HXT7	0.11	0.59	0.63	0.34	0.28	-0.44	-0.08	-0.71	-0.34	0.25	0.08	-0.04	0.41	-0.12	-0.21	-0.40	-0.18	-0.18	-1.07	-0.64	-0.94	-0.09	-0.14	-0.05	0.46	0.23	0.71	0.48	0.27	-0.07	-0.31	-0.55	-0.73	-0.15	0.30	0.37	0.53	-0.40	1.19	0.25	0.05	0.31	0.13	-0.96	-0.59	0.31	0.11	-0.13	-0.17	-0.15	0.19	0.39	0.39	0.10	-0.25	0.07	0.01	0.16	0.44	-0.40	-1.03	-0.81	-2.00	0.04	-0.35	-0.21	-0.64	-0.30	-0.59	-0.55	0.32	0.35	0.55	0.05	0.60	0.45	0.26	
NCA2	0.09	-0.27	0.35	0.09	0.15	0.28	0.19	-0.18	0.11	-0.01	-0.11	-0.50	-0.05	-0.22	0.08	-0.18	0.19	-0.01	-0.87	-0.59	0.10	0.41	0.08	0.33	-0.20	0.16	-0.24	0.03	-0.48	0.09	-0.38	0.15	0.29	0.08	0.17	0.36	-0.26	-0.38	0.34	0.28	0.18	0.36	-0.18	-0.69	-0.36	0.22	0.45	0.40	0.03	0.28	0.19	-0.15	-0.13	-0.49	0.18	0.08	0.01	0.04	0.11	-0.62	0.53	-0.22	-0.01	1.02	0.10	-0.10	-0.44	-0.21	-0.26	-0.31	0.24	0.24	-0.24	-0.31	0.29	0.04	-0.08	
ARP7	-0.12	-0.77	-0.25	-0.54	0.35	0.37	0.54	0.20	0.05	-0.23	-0.18	-0.05	0.01	-0.06	0.32	0.17	0.34	0.06	-0.20	-0.20	0.43	0.61	0.00	0.31	-0.81	-0.05	-0.87	0.05	-0.59	0.00	-0.20	0.57	-0.93	0.49	0.16	0.19	-0.13	0.32	-0.33	0.43	0.36	0.39	-0.26	-0.37	0.01	0.23	0.23	0.38	0.16	0.26	-0.06	-0.09	-0.27	-0.20	0.13	-0.08	0.02	-0.06	0.00	-0.17	0.04	0.49	0.00	-0.27	-0.42	-0.53	-0.06	0.06	0.12	-0.02	0.25	0.40	0.24	-0.40	0.38	0.31	-0.12	
CWH41	-0.26	-0.59	0.09	0.04	0.61	0.21	0.46	-0.17	-0.04	-0.33	0.05	0.06	0.15	-0.07	0.30	0.02	0.02	-0.58	-0.17	-0.02	0.55	0.36	0.11	0.02	-0.49	-0.21	-0.64	0.33	0.09	0.59	0.39	0.62	-0.49	0.17	-0.52	-0.26	-0.64	-0.44	-0.36	0.36	0.32	0.33	-0.30	-0.43	0.38	0.48	0.25	-0.13	-0.20	-0.24	-0.41	0.32	0.45	0.46	0.25	0.05	-0.18	-0.41	-0.28	-0.71	-0.18	1.34	1.49	-0.88	-0.45	-0.50	-0.14	0.01	0.25	0.36	0.32	0.38	0.14	0.20	0.31	0.02	-0.03	
VCX1	-0.70	-0.13	0.19	-0.13	-0.10	-0.34	0.30	-0.13	0.30	0.34	0.58	0.30	0.42	-0.28	-0.16	-0.47	-0.05	0.05	-1.13	-0.52	-0.57	-0.45	-0.20	-0.59	-0.03	-0.54	0.11	-0.04	-0.33	0.08	-0.08	-0.11	0.47	-0.01	0.05	0.11	0.63	1.39	0.78	0.36	0.34	0.29	-1.08	-0.35	-0.33	-0.70	-0.93	-0.13	0.11	0.06	0.26	0.87	0.45	0.23	0.03	0.09	0.38	0.62	0.50	0.34	0.65	-0.60	-0.25	-0.37	-0.46	0.02	-0.35	-0.46	-0.55	-0.31	-0.13	0.29	0.16	-0.11	0.90	0.77	0.59	
MKC7	0.03	-0.31	-0.14	0.44	0.47	-0.07	0.05	-0.49	-0.05	-0.31	0.08	0.11	0.19	0.05	0.10	-0.05	0.08	-0.19	-0.06	0.09	0.09	-0.04	0.64	-0.95	0.22	-0.52	0.39	-0.25	0.67	0.17	0.76	0.12	0.44	-0.63	0.17	-0.57	0.00	0.30	0.82	-0.63	-0.52	-0.72	-0.64	-0.06	0.31	0.39	0.23	0.42	0.23	0.05	0.03	-0.16	0.22	0.03	0.26	0.03	-0.33	-0.27	-0.69	-0.49	-0.01	0.89	0.82	-0.60	-0.37	-0.65	0.03	-0.08	0.47	0.51	0.45	0.11	0.42	-0.31	0.16	-0.08	-0.07	
PHD1	0.05	2.27	0.31	-0.04	-0.27	-0.19	-0.50	-0.86	-0.57	0.03	-0.16	0.07	0.01	-0.14	0.16	0.03	-0.14	-0.06	-1.21	-0.77	-1.52	-0.11	0.12	0.36	0.50	0.54	-0.10	0.36	-0.04	-0.08	-0.34	0.13	0.67	0.17	0.55	0.32	0.39	0.46	0.67	-0.28	-0.40	-0.40	-0.78	-1.83	-0.66	-0.63	-0.17	-0.28	0.10	0.87	0.52	0.86	0.48	0.12	0.04	0.13	0.62	0.19	0.55	-0.47	0.03	-0.14	-0.07	0.51	0.19	-0.15	0.05	-0.51	-0.29	-0.55	-0.14	0.01	0.06	-0.32	0.24	0.40	0.51	
SAG1	0.50	-0.23	0.36	-0.19	0.28	-0.06	0.15	-0.23	0.06	0.13	-0.17	-0.06	0.15	-0.27	-0.02	-0.06	-0.36	0.00	-1.28	-0.81	-1.54	-1.99	-2.45	-1.75	-1.28	-0.36	0.30	0.96	0.57	0.50	0.01	-0.36	-0.59	-1.06	-0.28	-0.13	1.04	0.70	2.13	2.31	2.60	2.76	-0.30	0.19	0.13	-0.18	-0.48	0.17	-0.60	0.17	-0.44	-0.24	0.33	-0.24	-0.05	0.06	0.38	0.14	1.00	-0.56	0.38	-0.14	-0.51	0.34	0.15	-0.36	0.02	0.10	-0.18	0.04	0.23	0.10	0.25	0.23	0.02	-0.96	0.02	
ACE2	-1.54	-0.14	-1.05	-1.16	-0.69	0.08	0.61	0.76	0.75	0.44	-0.24	-0.30	0.76	-0.22	0.17	0.37	0.93	0.45	0.23	-0.77	-0.67	0.64	-0.15	1.22	0.75	1.17	-0.27	0.05	-0.77	-0.81	-1.24	-0.39	-0.01	0.82	0.33	0.86	-0.42	0.29	-0.22	0.07	-0.39	-0.31	-0.92	-1.31	-0.96	-0.42	0.19	0.36	0.63	0.55	0.72	0.51	-0.31	-0.58	0.21	0.17	0.29	0.73	0.30	-0.22	1.97	0.50	-0.40	-0.90	-1.00	-0.90	-1.15	-0.60	-0.37	-0.32	0.52	0.72	0.89	0.86	0.93	0.90	0.42	
CTF18	-0.96	-0.52	0.38	0.65	0.32	0.19	0.05	-0.13	-0.31	-0.44	0.34	0.57	0.38	0.05	0.29	0.25	-0.75	-0.35	-0.41	0.00	-0.55	-0.04	0.06	-0.72	0.04	0.10	0.34	-0.63	0.31	-0.10	0.32	-0.14	0.76	-1.00	0.13	-0.18	1.12	0.84	1.20	-1.00	0.04	-0.36	-0.52	0.28	0.99	0.69	0.02	-0.13	-0.42	-0.76	-0.57	0.37	0.66	0.76	0.33	-0.01	-0.43	-0.57	-0.70	-1.03	-0.79	-0.92	1.12	-1.50	-0.73	-0.28	0.12	0.51	0.79	1.02	0.73	0.09	0.10	0.10	-0.37	-0.35	-0.25	
ERG5	0.26	-0.48	-0.65	-0.30	-0.11	0.14	0.43	0.14	0.23	0.06	0.26	-0.13	0.11	-0.26	0.27	0.08	-0.06	0.01	-0.53	-1.24	-1.33	0.58	1.02	0.46	0.65	0.47	1.00	0.08	0.19	0.05	0.19	-0.13	0.15	-0.04	0.58	0.02	0.14	-0.73	-0.05	-0.44	-0.60	-0.49	-0.67	-0.88	-0.74	-0.42	0.11	-0.21	-0.03	0.11	0.28	0.36	0.42	0.24	0.15	0.19	0.28	0.50	0.44	0.31	-0.10	-0.49	0.67	-1.43	0.67	0.87	0.78	0.53	0.23	0.09	-0.29	-0.38	-0.27	0.04	-0.19	-0.53	-0.11	
YPR202W	-0.79	-0.25	1.18	0.84	0.19	-0.11	-0.42	-0.56	-0.36	-0.12	0.68	0.80	0.08	-0.24	-0.14	-0.27	-0.32	-0.19	0.35	0.94	-0.16	-0.14	-0.46	-0.40	-1.02	0.02	-0.02	1.22	1.30	0.76	0.40	0.27	-0.08	-0.58	-0.27	-0.58	-0.29	-0.98	0.16	0.14	-0.03	-0.63	0.11	0.27	0.16	0.00	0.14	-0.14	-0.11	-0.02	-0.19	0.12	0.17	-0.14	-0.15	-0.06	-0.18	0.08	-0.12	-0.01	0.25	1.43	0.89	-1.04	-0.36	-0.44	-0.32	0.25	0.35	0.21	0.18	0.40	0.38	-0.16	0.37	-0.04	0.21	
ERG2	-0.16	-0.36	-0.23	-0.15	-0.25	0.11	0.44	0.35	0.43	-0.13	0.17	-0.25	0.08	-0.32	0.22	-0.07	0.23	-0.13	-0.72	-0.98	-0.95	-0.05	0.67	0.53	0.59	0.49	0.95	-0.09	0.24	-0.67	0.29	-0.24	0.58	-0.07	0.54	0.05	1.16	-0.59	0.03	-0.46	-0.69	-0.61	-0.36	-0.58	0.02	-0.31	0.04	-0.32	-0.06	-0.20	-0.36	1.26	0.23	0.12	-0.41	0.47	-0.02	0.45	0.16	-0.03	-0.58	-0.62	0.12	-0.98	0.17	0.17	0.20	0.20	0.03	0.25	0.04	-0.10	-0.03	0.16	0.04	-0.16	0.00	
ERG3	-0.96	-1.35	-0.87	-0.56	0.39	0.29	1.10	0.22	0.51	0.11	0.06	-0.13	0.24	-0.08	0.52	0.15	0.53	-0.16	-0.91	-1.01	-0.48	0.73	0.77	0.93	0.77	0.68	0.01	0.32	-0.34	0.11	-0.03	0.02	0.30	0.13	0.18	0.26	0.45	-1.06	0.20	-0.60	-0.81	-0.62	-0.43	-0.78	0.09	-0.13	0.05	-0.38	-0.22	-0.02	-0.35	0.97	0.18	0.15	-0.20	0.35	0.18	0.48	0.22	0.04	-0.06	0.90	1.51	-1.16	0.60	0.03	0.05	0.40	0.13	0.03	0.00	-0.16	0.37	0.17	-0.33	-0.40	0.29	
YKL151C	0.11	0.27	0.55	0.48	0.24	-0.22	0.24	-0.29	-0.02	-0.26	-0.21	-0.24	-0.07	-0.46	-0.07	-0.17	0.52	-0.39	-0.39	-0.98	-1.00	-0.35	-0.15	-0.16	-0.33	0.06	2.30	0.20	-0.33	0.39	-0.63	-0.20	-0.18	-0.35	-0.10	-0.03	0.18	0.29	0.22	0.49	0.43	0.63	0.91	0.06	-0.63	-0.67	-0.60	-1.03	-0.50	-0.79	0.10	0.75	0.22	0.48	0.29	0.17	0.05	0.62	0.64	0.41	0.21	-0.29	-1.43	1.23	0.40	0.31	0.07	-0.39	-0.59	-0.35	-0.07	-0.19	-0.63	-0.45	0.05	0.23	0.39	
POL32	-0.19	-0.34	0.37	0.37	0.41	-0.12	0.08	-0.07	-0.07	-0.05	-0.02	0.15	0.30	-0.40	-0.07	-0.32	0.15	-0.19	0.49	0.70	1.14	0.20	-0.81	-0.03	-0.48	0.01	-0.75	0.66	0.03	0.63	-0.54	0.49	-0.85	0.08	-0.63	-0.09	-1.07	-0.11	-0.43	0.66	0.19	0.53	-0.54	0.08	0.89	0.74	0.30	0.30	0.22	0.05	-0.22	-1.15	0.11	0.26	0.23	-0.05	-0.07	-0.83	-0.39	-0.64	0.00	0.42	0.86	-0.52	-0.42	-0.35	-0.05	0.39	0.48	0.14	0.32	0.13	0.26	0.06	-0.17	-0.23	-0.03	
PSA1	-0.73	-1.06	-0.79	-0.02	0.16	0.44	0.03	0.11	-0.20	-1.26	-0.37	0.03	0.67	0.68	0.87	0.95	0.45	0.05	-2.35	-0.38	0.91	0.56	0.83	-0.04	-0.42	-1.54	-1.42	-0.65	0.40	1.20	1.27	1.16	1.02	0.82	-0.18	0.00	0.04	-0.72	-1.31	-0.18	0.36	0.61	-0.88	-0.14	0.57	0.21	-0.11	-0.34	0.30	-0.55	-0.75	0.26	0.43	0.22	-0.18	0.18	0.74	0.43	-0.18	-1.25	-1.51	1.52	1.76	-0.74	-1.09	-1.27	-0.71	-0.20	0.64	0.59	0.62	0.16	0.35	0.47	0.27	0.44	0.46	
VPH1	0.24	-0.19	-0.42	-0.28	-0.11	-0.17	0.33	0.07	0.22	0.06	0.07	0.11	0.25	-0.37	0.16	0.14	-0.24	0.14	0.25	0.57	-0.15	-0.15	0.09	-0.55	-0.02	-0.21	0.30	0.04	0.37	0.36	0.40	-0.27	-0.06	-0.71	-0.12	-0.50	0.37	0.36	0.76	-0.27	-0.25	-0.60	-0.15	-0.46	-0.33	-0.12	-0.13	-0.10	-0.48	-0.24	0.00	0.86	0.45	-0.13	0.15	0.04	0.19	0.12	0.36	-0.34	0.25	0.00	0.54	-0.31	-0.08	-0.47	-0.05	-0.11	0.05	0.18	0.21	0.08	0.34	-0.07	0.17	-0.01	0.06	
POL12	-0.39	-0.58	1.08	1.21	0.52	-0.33	-0.58	-0.08	-1.02	0.51	0.11	0.34	0.39	0.10	-0.47	-0.05	-0.53	-0.24	-0.17	1.70	1.50	-1.44	-0.62	-2.06	-0.93	-1.62	-0.20	0.71	1.22	1.48	0.87	1.44	0.09	-1.62	-0.13	-2.35	0.03	-0.13	0.65	0.45	0.50	0.23	-0.52	0.75	1.63	0.29	-0.06	-0.36	-0.50	-0.90	-0.65	0.86	1.06	0.59	0.16	-0.15	-0.54	-0.88	-0.94	-0.81	-0.12	0.45	-0.32	-0.59	-0.72	-0.30	0.25	0.79	0.70	0.59	0.36	0.12	0.31	-0.20	-0.47	-0.59	-0.24	
RAD5	-0.08	0.02	0.11	0.03	0.21	-0.25	0.03	-0.10	-0.16	-0.03	0.27	0.30	0.17	-0.02	-0.14	0.05	-0.07	-0.33	0.59	0.73	0.48	-0.03	-1.01	-0.20	-0.39	0.04	-0.66	0.47	0.09	-0.06	-0.28	0.38	0.03	-0.03	-0.01	0.03	-0.12	-0.32	0.36	-0.12	0.04	-0.16	0.23	0.11	1.08	0.36	-0.07	-0.33	-0.39	-0.19	-0.57	0.52	0.83	0.28	-0.32	-0.15	-0.25	-0.70	-0.60	-0.69	-0.17	0.97	-0.22	-0.60	-0.33	-0.12	0.21	0.05	0.30	0.12	0.49	0.15	0.20	-0.17	-0.14	-0.22	0.06	
YCL023C	-0.08	1.36	0.73	0.25	-0.01	0.02	-0.21	-0.12	-0.43	-0.09	0.04	0.31	-0.05	-0.27	-0.54	-0.24	-0.21	-0.49	-0.89	1.04	0.49	-0.67	-0.33	-1.24	-0.19	-1.11	-0.05	0.98	0.86	0.96	0.40	0.02	-0.17	-0.76	0.02	-1.00	0.21	0.27	0.68	0.50	0.02	-0.05	0.45	0.12	0.22	0.64	-0.10	-0.78	-0.16	-0.22	-0.04	-0.44	0.53	0.27	0.78	-0.36	-0.04	-0.51	-0.36	-0.38	-0.27	0.54	-1.51	0.11	-0.35	0.05	0.11	0.52	0.32	0.43	-0.12	-0.12	-0.25	0.01	-0.35	-0.43	0.07	
HHT1	-1.81	-1.94	-1.33	0.01	1.51	0.91	0.69	0.11	-0.40	-0.78	-1.12	-0.09	0.96	1.32	1.24	0.57	0.35	-0.20	-0.85	-0.88	1.74	1.49	0.49	-0.08	-1.54	-1.01	-2.13	-0.88	-0.54	1.05	0.89	1.75	1.04	1.06	0.22	0.16	-0.59	-0.78	-1.71	-0.20	0.10	0.62	-0.67	-0.41	0.33	0.00	0.31	-0.70	0.09	-0.50	-0.96	0.34	0.24	0.22	-0.38	0.63	0.86	0.78	0.02	-0.38	0.33	0.90	1.39	-0.56	-1.52	-1.38	-0.63	-0.10	0.92	0.87	0.88	0.84	0.58	0.05	0.60	-0.14	-0.40	
HHT2	-1.71	-1.35	-1.46	0.11	0.94	1.36	0.73	-0.06	-0.25	-0.71	-0.93	0.00	0.90	1.12	1.07	0.29	0.24	-0.27	-0.86	-0.97	1.31	1.47	0.76	0.03	-0.94	-1.08	-1.70	-0.77	-0.61	0.90	0.75	1.63	0.87	1.00	0.07	0.12	-0.51	-0.89	-0.81	-0.45	0.04	0.62	-0.43	0.17	0.30	0.20	0.29	-0.55	-0.19	-0.47	-0.57	0.54	0.34	0.13	-0.33	0.19	-0.03	0.51	0.02	-0.20	-0.42	1.29	1.42	-0.65	-1.28	-0.42	-0.52	0.03	0.56	0.77	1.05	0.55	0.23	0.27	0.07	-0.09	-0.57	
YJR030C	-0.28	-0.35	0.82	0.58	0.19	0.02	-0.51	-0.22	-0.40	-0.22	1.07	0.11	0.07	-0.09	0.10	0.13	-0.60	-0.53	-0.38	0.29	0.24	-0.10	-0.26	-0.30	0.46	-0.42	-0.44	0.44	0.53	0.50	0.03	0.22	0.01	-0.19	0.10	-0.50	-0.10	0.13	0.27	-0.02	-0.24	-0.30	-0.09	0.60	1.72	0.95	-0.38	-0.22	-0.50	-1.64	-0.42	-0.30	-1.55	1.11	0.78	0.36	-0.02	-0.30	-0.12	-0.43	-0.49	0.58	-0.14	-0.40	-0.51	-0.10	0.17	0.60	0.15	0.13	0.17	0.02	0.08	-0.10	-0.06	-0.28	0.15	
YML119W	-0.60	-0.90	-0.57	-1.28	-0.10	-0.22	0.52	0.77	1.21	0.58	0.17	-0.24	-0.06	-0.52	-0.40	0.18	0.83	0.62	0.32	-0.91	-0.97	-0.05	-0.19	1.06	0.84	1.53	0.30	0.10	-0.97	-0.93	-1.13	-0.85	-0.46	0.58	0.20	0.83	0.42	0.77	-0.05	0.45	-0.46	-0.42	-0.81	-1.04	-0.51	-0.74	-1.22	-0.20	0.89	1.04	0.87	0.46	0.17	-0.32	-0.43	0.23	0.42	0.88	0.73	3.16	2.21	0.03	-1.18	-0.84	-0.42	0.22	-0.34	-0.16	-0.27	-0.42	-0.01	0.38	0.36	0.00	0.73	0.50	0.28	
EXG2	-0.05	-0.35	0.04	-0.20	0.29	0.11	0.54	-0.12	0.03	-0.20	-0.18	-0.46	0.00	0.11	0.44	0.21	0.11	-0.20	0.67	-0.06	0.52	0.55	0.48	0.14	-0.26	-0.20	-0.60	-0.26	-0.39	0.32	0.19	0.22	0.03	0.24	-0.37	-0.03	-0.04	-0.41	-0.51	-0.08	-0.10	-0.04	-0.01	0.01	0.34	0.25	0.23	0.29	0.24	-0.27	-0.32	-0.37	-0.08	0.00	-0.07	0.05	-0.05	0.19	-0.40	-0.34	-0.51	1.16	1.45	-0.87	-0.59	-0.45	-0.62	0.03	-0.11	0.23	0.11	0.37	0.28	0.13	0.82	0.45	0.22	
EXG1	-0.05	-1.09	-0.97	-0.62	0.35	0.42	0.95	-0.36	-0.80	-0.62	0.53	0.57	0.85	0.37	0.69	0.29	0.00	-0.51	0.20	0.95	0.16	0.58	0.38	-0.04	-0.66	-1.20	-0.28	0.65	0.83	0.71	0.43	0.33	0.71	0.24	0.03	-0.56	-0.69	-1.66	-0.31	-0.03	-0.25	-0.52	-0.87	-0.66	0.22	0.22	0.26	-0.18	-0.13	-0.69	-0.42	0.91	0.53	0.27	0.01	0.49	-0.19	0.33	0.18	-0.54	-0.62	0.75	2.24	-2.20	-1.37	-1.41	-1.05	0.02	0.55	0.33	0.29	0.56	1.10	0.65	1.06	0.81	0.64	
STB1	-0.53	-0.04	0.60	0.51	0.20	-0.01	-0.01	-0.29	-0.37	0.04	0.18	0.31	0.20	-0.21	-0.17	-0.21	-0.21	-0.12	0.58	1.01	0.93	0.18	-0.82	-0.25	-0.88	-0.05	-0.30	0.86	0.00	0.72	-0.15	0.39	-0.15	-0.02	-0.61	-0.13	-1.17	-0.61	-0.27	0.55	0.05	0.15	-0.11	0.54	1.42	0.78	-0.64	-0.67	-0.84	-0.43	-0.17	0.51	0.73	0.61	0.22	-0.35	-0.91	-0.17	-0.94	-0.12	-0.12	0.81	0.20	-0.42	-0.17	-0.14	-0.01	0.72	0.56	0.31	0.14	0.05	-0.09	0.09	-0.25	-0.69	-0.09	
YOR052C	1.35	0.11	-0.10	0.34	-0.30	0.27	0.25	-0.01	0.05	0.20	-0.50	0.02	-0.32	-0.32	-0.55	-0.42	-0.05	-0.02	-0.18	-0.01	-0.34	-2.90	0.01	-0.24	0.11	0.01	-0.01	-0.36	0.22	0.61	-0.18	-0.70	0.91	-0.40	-0.39	0.14	0.63	1.63	1.20	0.32	0.31	0.23	0.31	-0.04	-0.60	-0.47	-0.11	-0.65	-0.35	-0.25	-0.28	0.54	0.22	0.33	0.03	-0.02	0.24	0.64	0.48	-0.43	0.19	-0.58	-0.32	1.33	0.42	-0.38	-0.05	-0.38	-0.33	-0.25	0.04	-0.14	-0.33	-0.22	0.14	0.10	0.04	
